Codice Regione;"Codice Istat del Comune 
(formato alfanumerico)";"Codice Istat del Comune 
(formato numerico)";Denominazione (Italiana e straniera);Denominazione altra lingua;Superficie territoriale (kmq) al 01/01/2019;Popolazione legale 2011 (09/10/2011);Popolazione residente al 31/12/2019;Zona altimetrica;Altitudine del centro (metri);Comune litoraneo;Comune isolano;Zone costiere;Grado di urbanizzazione
19;081016;81016;Poggioreale;;37,46;1.534;1.436;3;189;0;0;0;3
19;081017;81017;Salaparuta;;41,42;1.721;1.606;3;171;0;0;0;3
19;081018;81018;Salemi;;182,42;10.871;10.198;3;446;0;0;0;2
19;081019;81019;Santa Ninfa;;60,94;5.095;4.924;3;410;0;0;0;3
19;081020;81020;San Vito Lo Capo;;60,12;4.415;4.779;4;6;1;0;1;3
19;081021;81021;Trapani;;273,13;69.241;65.841;5;3;1;0;1;1
19;081022;81022;Valderice;;52,96;11.951;11.732;4;240;1;0;1;2
19;081023;81023;Vita;;9,10;2.139;1.888;3;480;0;0;0;3
19;081024;81024;Petrosino;;45,28;7.760;8.072;5;13;1;0;1;2
19;082001;82001;Alia;;45,97;3.806;3.469;1;726;0;0;0;3
19;082002;82002;Alimena;;59,70;2.152;1.909;3;740;0;0;0;3
19;082003;82003;Aliminusa;;13,68;1.291;1.129;3;450;0;0;0;3
19;082004;82004;Altavilla Milicia;;23,78;7.429;8.305;4;73;1;0;1;2
19;082005;82005;Altofonte;;35,44;10.266;9.884;3;350;0;0;0;2
19;082006;82006;Bagheria;;29,84;54.257;53.409;4;78;1;0;1;1
19;082007;82007;Balestrate;;6,43;6.413;6.292;5;35;1;0;1;2
19;082008;82008;Baucina;;24,47;2.014;1.898;3;550;0;0;0;3
19;082009;82009;Belmonte Mezzagno;;29,29;11.149;11.088;3;356;0;0;1;2
19;082010;82010;Bisacquino;;64,97;4.829;4.304;3;744;0;0;0;3
19;082011;82011;Bolognetta;;27,63;3.932;4.061;3;350;0;0;0;3
19;082012;82012;Bompietro;;42,41;1.474;1.294;3;685;0;0;0;3
19;082013;82013;Borgetto;;26,02;7.021;7.126;3;290;0;0;1;2
19;082014;82014;Caccamo;;188,23;8.295;7.989;3;521;0;0;0;2
19;082015;82015;Caltavuturo;;97,95;4.171;3.746;1;635;0;0;0;3
19;082016;82016;Campofelice di Fitalia;;35,46;548;467;3;734;0;0;0;3
19;082017;82017;Campofelice di Roccella;;14,51;6.918;7.553;4;54;1;0;1;2
19;082018;82018;Campofiorito;;21,70;1.332;1.207;3;666;0;0;0;3
19;082019;82019;Camporeale;;38,72;3.448;3.086;3;425;0;0;0;3
19;082020;82020;Capaci;;6,12;11.030;11.548;4;51;1;0;1;2
19;082021;82021;Carini;;76,59;35.681;38.333;4;170;1;0;1;2
19;082022;82022;Castelbuono;;60,79;9.161;8.452;2;423;0;0;1;2
19;082023;82023;Casteldaccia;;33,92;10.884;11.480;4;79;1;0;1;2
19;082024;82024;Castellana Sicula;;73,20;3.549;3.198;1;765;0;0;0;3
19;082025;82025;Castronovo di Sicilia;;201,04;3.175;2.938;1;660;0;0;0;3
19;082026;82026;Cefalà Diana;;9,06;1.007;981;3;563;0;0;0;3
19;082027;82027;Cefalù;;66,24;14.354;14.035;4;16;1;0;1;2
19;082028;82028;Cerda;;43,83;5.391;4.986;3;274;0;0;1;3
19;082029;82029;Chiusa Sclafani;;57,55;2.957;2.683;3;658;0;0;0;3
19;082030;82030;Ciminna;;56,42;3.845;3.539;3;530;0;0;0;3
19;082031;82031;Cinisi;;33,16;12.031;11.953;4;75;1;0;1;2
19;082032;82032;Collesano;;108,16;4.095;3.848;2;468;0;0;1;3
19;082033;82033;Contessa Entellina;;136,48;1.865;1.593;3;571;0;0;0;3
19;082034;82034;Corleone;;229,45;11.286;10.816;1;550;0;0;0;2
19;082035;82035;Ficarazzi;;3,53;11.484;12.741;5;23;1;0;1;2
19;082036;82036;Gangi;;127,46;7.063;6.484;1;1.011;0;0;0;2
19;082037;82037;Geraci Siculo;;113,35;1.925;1.783;1;1.077;0;0;0;3
19;082038;82038;Giardinello;;12,88;2.258;2.270;3;275;0;0;1;3
19;082039;82039;Giuliana;;24,14;2.032;1.791;3;710;0;0;0;3
19;082040;82040;Godrano;;39,20;1.153;1.123;1;698;0;0;0;3
19;082041;82041;Gratteri;;38,17;1.019;902;2;657;0;0;1;3
19;082042;82042;Isnello;;51,00;1.598;1.423;2;530;0;0;0;3
19;082043;82043;Isola delle Femmine;;3,57;7.100;6.984;4;6;1;0;1;2
19;082044;82044;Lascari;;10,33;3.500;3.606;4;76;1;0;1;3
19;082045;82045;Lercara Friddi;;37,43;7.049;6.548;3;660;0;0;0;2
19;082046;82046;Marineo;;33,22;6.779;6.313;3;531;0;0;0;2
19;082047;82047;Mezzojuso;;49,25;3.020;2.790;3;534;0;0;0;3
19;082048;82048;Misilmeri;;69,49;27.570;28.658;3;129;0;0;1;2
19;082049;82049;Monreale;;530,18;38.018;37.211;3;310;0;0;0;2
19;082050;82050;Montelepre;;9,89;6.421;5.950;3;343;0;0;1;2
19;082051;82051;Montemaggiore Belsito;;32,08;3.566;3.133;1;517;0;0;0;3
19;082052;82052;Palazzo Adriano;;130,10;2.227;1.935;1;696;0;0;0;3
19;082053;82053;Palermo;;160,59;657.561;647.422;5;14;1;0;1;1
19;082054;82054;Partinico;;108,06;31.401;30.917;5;175;0;0;1;2
19;082055;82055;Petralia Soprana;;56,10;3.443;3.122;1;1.147;0;0;0;3
19;082056;82056;Petralia Sottana;;178,34;2.975;2.583;1;1.000;0;0;0;3
19;082057;82057;Piana degli Albanesi;;64,92;6.010;5.859;3;720;0;0;0;2
19;082058;82058;Polizzi Generosa;;134,66;3.607;3.097;1;920;0;0;0;3
19;082059;82059;Pollina;;49,93;2.998;2.885;4;730;1;0;1;3
19;082060;82060;Prizzi;;95,04;5.055;4.482;1;966;0;0;0;3
19;082061;82061;Roccamena;;33,72;1.562;1.426;3;480;0;0;0;3
19;082062;82062;Roccapalumba;;31,57;2.634;2.370;3;530;0;0;0;3
19;082063;82063;San Cipirello;;20,85;5.478;5.172;3;394;0;0;0;2
19;082064;82064;San Giuseppe Jato;;29,78;8.511;8.236;3;467;0;0;0;2
19;082065;82065;San Mauro Castelverde;;114,37;1.847;1.476;2;1.050;1;0;1;3
19;082066;82066;Santa Cristina Gela;;38,74;925;985;3;674;0;0;0;3
19;082067;82067;Santa Flavia;;14,60;10.751;10.989;4;45;1;0;1;2
19;082068;82068;Sciara;;31,19;2.787;2.610;4;210;0;0;1;3
19;082069;82069;Sclafani Bagni;;134,90;450;399;1;755;0;0;0;3
19;082070;82070;Termini Imerese;;76,69;26.201;25.593;4;77;1;0;1;2
19;082071;82071;Terrasini;;19,85;11.985;12.390;5;33;1;0;1;2
19;082072;82072;Torretta;;25,54;4.141;4.206;4;325;0;0;1;2
19;082073;82073;Trabia;;22,08;10.360;10.112;4;50;1;0;1;2
19;082074;82074;Trappeto;;4,19;3.211;3.023;5;25;1;0;1;3
19;082075;82075;Ustica;;8,24;1.287;1.302;5;49;1;1;1;3
19;082076;82076;Valledolmo;;25,78;3.747;3.396;1;746;0;0;0;3
19;082077;82077;Ventimiglia di Sicilia;;26,90;2.080;1.845;3;540;0;0;1;3
19;082078;82078;Vicari;;86,01;2.834;2.558;3;700;0;0;0;3
19;082079;82079;Villabate;;3,80;19.819;19.501;5;47;0;0;1;2
19;082080;82080;Villafrati;;25,64;3.377;3.247;3;450;0;0;0;3
19;082081;82081;Scillato;;31,70;627;615;2;218;0;0;0;3
19;082082;82082;Blufi;;21,98;1.083;926;3;725;0;0;0;3
19;083001;83001;Alcara li Fusi;;62,93;2.072;1.822;1;400;0;0;0;3
19;083002;83002;Alì;;15,94;823;704;2;450;0;0;1;3
19;083003;83003;Alì Terme;;6,27;2.567;2.413;2;9;1;0;1;2
19;083004;83004;Antillo;;43,63;992;857;1;480;0;0;0;3
19;083005;83005;Barcellona Pozzo di Gotto;;59,14;41.632;40.499;4;60;1;0;1;2
19;083006;83006;Basicò;;12,07;679;570;4;520;0;0;1;3
19;083007;83007;Brolo;;7,66;5.826;5.786;4;8;1;0;1;2
19;083008;83008;Capizzi;;70,17;3.347;2.891;1;1.100;0;0;0;3
19;083009;83009;Capo d'Orlando;;14,43;13.260;13.133;4;8;1;0;1;2
19;083010;83010;Capri Leone;;6,76;4.516;4.400;4;400;0;0;1;2
19;083011;83011;Caronia;;227,26;3.463;3.114;2;304;1;0;1;3
19;083012;83012;Casalvecchio Siculo;;33,62;907;762;1;420;0;0;1;3
19;083013;83013;Castel di Lucio;;28,78;1.366;1.218;1;753;0;0;0;3
19;083014;83014;Castell'Umberto;;11,43;3.295;2.952;4;660;0;0;1;3
19;083015;83015;Castelmola;;16,83;1.073;1.083;4;529;0;0;1;3
19;083016;83016;Castroreale;;53,07;2.548;2.298;4;394;0;0;0;3
19;083017;83017;Cesarò;;216,93;2.572;2.191;1;1.150;0;0;0;3
19;083018;83018;Condrò;;5,13;481;464;4;58;0;0;1;2
19;083019;83019;Falcone;;9,34;2.874;2.708;4;3;1;0;1;3
19;083020;83020;Ficarra;;18,66;1.566;1.374;4;450;0;0;1;3
19;083021;83021;Fiumedinisi;;36,69;1.559;1.330;2;200;0;0;1;3
19;083022;83022;Floresta;;31,33;516;451;1;1.275;0;0;0;3
19;083023;83023;Fondachelli-Fantina;;42,21;1.090;1.009;1;703;0;0;0;3
19;083024;83024;Forza d'Agrò;;11,19;878;871;2;420;1;0;1;3
19;083025;83025;Francavilla di Sicilia;;82,73;3.901;3.661;1;330;0;0;0;3
19;083026;83026;Frazzanò;;7,00;755;615;4;563;0;0;1;3
19;083027;83027;Furci Siculo;;17,91;3.428;3.191;2;9;1;0;1;2
19;083028;83028;Furnari;;13,55;3.665;3.837;4;145;1;0;1;3
19;083029;83029;Gaggi;;7,65;3.138;3.148;4;106;0;0;1;3
19;083030;83030;Galati Mamertino;;39,31;2.794;2.409;1;790;0;0;0;3
19;083031;83031;Gallodoro;;6,91;381;340;2;388;0;0;1;3
19;083032;83032;Giardini-Naxos;;5,29;9.268;9.128;4;5;1;0;1;2
19;083033;83033;Gioiosa Marea;;26,48;7.114;6.848;4;30;1;0;1;3
19;083034;83034;Graniti;;10,05;1.522;1.443;4;350;0;0;1;3
19;083035;83035;Gualtieri Sicaminò;;14,38;1.834;1.626;4;80;0;0;1;3
19;083036;83036;Itala;;10,98;1.663;1.550;2;210;1;0;1;2
19;083037;83037;Leni;;8,79;702;686;4;202;1;1;1;3
19;083038;83038;Letojanni;;6,72;2.699;2.772;2;5;1;0;1;2
19;083039;83039;Librizzi;;23,39;1.771;1.616;4;501;0;0;1;3
19;083040;83040;Limina;;9,99;900;737;1;552;0;0;1;3
19;083041;83041;Lipari;;89,71;11.642;12.475;4;44;1;1;1;2
19;083042;83042;Longi;;42,11;1.562;1.376;1;616;0;0;0;3
19;083043;83043;Malfa;;8,74;988;989;4;90;1;1;1;3
19;083044;83044;Malvagna;;6,71;794;659;1;710;0;0;0;3
19;083045;83045;Mandanici;;11,85;629;558;2;417;0;0;1;3
19;083046;83046;Mazzarrà Sant'Andrea;;6,69;1.567;1.452;1;110;0;0;1;3
19;083047;83047;Merì;;1,85;2.396;2.353;4;64;0;0;1;3
19;083048;83048;Messina;;213,76;243.262;227.424;2;3;1;0;1;1
19;083049;83049;Milazzo;;24,70;32.146;29.935;4;1;1;0;1;2
19;083050;83050;Militello Rosmarino;;29,54;1.334;1.235;2;420;0;0;1;3
19;083051;83051;Mirto;;9,27;1.000;921;4;428;0;0;1;3
19;083052;83052;Mistretta;;127,47;5.014;4.548;1;900;0;0;0;3
19;083053;83053;Moio Alcantara;;8,60;756;681;1;538;0;0;0;3
19;083054;83054;Monforte San Giorgio;;32,26;2.880;2.618;4;287;1;0;1;3
19;083055;83055;Mongiuffi Melia;;24,36;653;557;1;375;0;0;1;3
19;083056;83056;Montagnareale;;16,38;1.631;1.483;4;328;0;0;1;3
19;083057;83057;Montalbano Elicona;;67,80;2.420;2.100;1;920;0;0;0;3
19;083058;83058;Motta Camastra;;25,31;882;812;4;453;0;0;0;3
19;083059;83059;Motta d'Affermo;;14,58;828;677;4;660;1;0;1;3
19;083060;83060;Naso;;36,74;4.015;3.571;4;490;1;0;1;3
19;083061;83061;Nizza di Sicilia;;13,42;3.723;3.577;2;9;1;0;1;3
19;083062;83062;Novara di Sicilia;;49,18;1.413;1.242;1;650;0;0;0;3
19;083063;83063;Oliveri;;10,43;2.157;2.092;4;2;1;0;1;3
19;083064;83064;Pace del Mela;;12,18;6.388;6.197;4;114;1;0;1;2
19;083065;83065;Pagliara;;14,48;1.230;1.123;2;200;0;0;1;3
19;083066;83066;Patti;;50,08;13.325;12.961;4;157;1;0;1;2
19;083067;83067;Pettineo;;30,62;1.433;1.273;4;300;0;0;1;3
19;083068;83068;Piraino;;16,97;3.964;3.850;4;415;1;0;1;2
19;083069;83069;Raccuja;;25,20;1.139;922;1;640;0;0;0;3
19;083070;83070;Reitano;;14,12;829;743;4;396;1;0;1;3
19;083071;83071;Roccafiorita;;1,17;228;187;1;723;0;0;1;3
19;083072;83072;Roccalumera;;8,91;4.105;3.943;2;7;1;0;1;2
19;083073;83073;Roccavaldina;;7,13;1.149;1.038;4;320;0;0;1;3
19;083074;83074;Roccella Valdemone;;41,15;711;595;1;812;0;0;0;3
19;083075;83075;Rodì Milici;;36,54;2.130;1.957;4;177;0;0;1;3
19;083076;83076;Rometta;;32,12;6.541;6.462;2;560;1;0;1;2
19;083077;83077;San Filippo del Mela;;10,05;7.065;6.812;4;123;1;0;1;2
19;083078;83078;San Fratello;;67,63;3.942;3.462;2;675;0;0;1;3
19;083079;83079;San Marco d'Alunzio;;26,14;2.083;1.848;4;540;0;0;1;3
19;083080;83080;San Pier Niceto;;36,68;2.911;2.660;4;260;1;0;1;3
19;083081;83081;San Piero Patti;;41,82;3.082;2.693;1;448;0;0;0;3
19;083082;83082;San Salvatore di Fitalia;;15,00;1.378;1.201;4;603;0;0;1;3
19;083083;83083;Santa Domenica Vittoria;;20,16;1.067;891;1;1.027;0;0;0;3
19;083084;83084;Sant'Agata di Militello;;33,98;12.803;12.251;2;30;1;0;1;2
19;083085;83085;Sant'Alessio Siculo;;6,17;1.497;1.471;2;15;1;0;1;2
19;083086;83086;Santa Lucia del Mela;;85,67;4.744;4.531;1;215;0;0;0;3
19;083087;83087;Santa Marina Salina;;8,78;892;870;4;25;1;1;1;3
19;083088;83088;Sant'Angelo di Brolo;;30,39;3.297;2.915;4;314;0;0;1;3
19;083089;83089;Santa Teresa di Riva;;8,12;9.240;9.358;2;6;1;0;1;2
19;083090;83090;San Teodoro;;13,97;1.421;1.312;1;1.150;0;0;0;3
19;083091;83091;Santo Stefano di Camastra;;21,92;4.674;4.503;4;70;1;0;1;3
19;083092;83092;Saponara;;26,26;4.078;3.782;2;160;1;0;1;3
19;083093;83093;Savoca;;9,08;1.766;1.731;2;303;0;0;1;3
19;083094;83094;Scaletta Zanclea;;4,76;2.249;1.943;2;12;1;0;1;2
19;083095;83095;Sinagra;;24,03;2.760;2.578;4;260;0;0;1;3
19;083096;83096;Spadafora;;10,52;5.091;4.820;4;6;1;0;1;2
19;083097;83097;Taormina;;13,13;11.084;10.593;4;204;1;0;1;2
19;083098;83098;Torregrotta;;4,13;7.426;7.218;4;44;1;0;1;2
19;083099;83099;Tortorici;;70,50;6.732;6.044;1;468;0;0;0;2
19;083100;83100;Tripi;;54,67;933;811;4;450;0;0;1;3
19;083101;83101;Tusa;;41,07;3.051;2.714;4;614;1;0;1;3
19;083102;83102;Ucria;;26,26;1.105;965;1;710;0;0;0;3
19;083103;83103;Valdina;;2,60;1.352;1.289;4;213;1;0;1;3
19;083104;83104;Venetico;;4,52;3.855;3.978;4;227;1;0;1;2
19;083105;83105;Villafranca Tirrena;;14,25;8.748;8.320;2;22;1;0;1;2
19;083106;83106;Terme Vigliatore;;13,23;7.213;7.255;4;24;1;0;1;2
19;083107;83107;Acquedolci;;12,93;5.744;5.520;2;15;1;0;1;2
19;083108;83108;Torrenova;;12,93;4.240;4.455;4;10;1;0;1;2
19;084001;84001;Agrigento;;245,32;58.323;57.592;4;230;1;0;1;2
19;084002;84002;Alessandria della Rocca;;62,24;3.118;2.675;3;533;0;0;0;3
19;084003;84003;Aragona;;74,70;9.493;9.151;3;400;0;0;0;2
19;084004;84004;Bivona;;88,57;3.882;3.401;1;503;0;0;0;3
19;084005;84005;Burgio;;42,23;2.780;2.597;3;317;0;0;0;3
19;084006;84006;Calamonaci;;32,89;1.375;1.257;3;307;0;0;0;3
19;084007;84007;Caltabellotta;;124,09;3.907;3.406;3;949;0;0;0;3
19;084008;84008;Camastra;;16,32;2.163;1.984;3;340;0;0;0;3
19;084009;84009;Cammarata;;192,45;6.275;6.008;1;682;0;0;0;3
19;084010;84010;Campobello di Licata;;81,33;10.438;9.444;3;316;0;0;0;2
19;084011;84011;Canicattì;;91,86;34.863;34.697;3;465;0;0;0;2
19;084012;84012;Casteltermini;;99,98;8.422;7.670;3;554;0;0;0;2
19;084013;84013;Castrofilippo;;18,08;3.020;2.734;3;470;0;0;0;3
19;084014;84014;Cattolica Eraclea;;62,16;3.975;3.473;4;180;1;0;1;3
19;084015;84015;Cianciana;;38,08;3.517;3.281;3;390;0;0;0;3
19;084016;84016;Comitini;;21,89;944;899;3;350;0;0;0;3
19;084017;84017;Favara;;81,88;32.972;31.664;4;338;0;0;1;2
19;084018;84018;Grotte;;23,98;5.839;5.425;3;516;0;0;0;3
19;084019;84019;Joppolo Giancaxio;;19,14;1.210;1.139;3;275;0;0;0;3
19;084020;84020;Lampedusa e Linosa;;25,22;6.105;6.356;5;16;1;1;1;3
19;084021;84021;Licata;;179,95;38.125;35.496;4;8;1;0;1;2
19;084022;84022;Lucca Sicula;;18,63;1.917;1.745;3;513;0;0;0;3
19;084023;84023;Menfi;;113,58;12.711;12.143;5;119;1;0;1;2
19;084024;84024;Montallegro;;27,41;2.543;2.454;4;100;1;0;1;3
19;084025;84025;Montevago;;32,91;3.015;2.829;3;380;0;0;0;3
19;084026;84026;Naro;;207,49;8.103;7.301;3;500;0;0;0;2
19;084027;84027;Palma di Montechiaro;;77,06;23.643;21.551;4;155;1;0;1;2
19;084028;84028;Porto Empedocle;;25,23;16.841;16.055;4;2;1;0;1;2
19;084029;84029;Racalmuto;;68,10;8.345;7.805;3;445;0;0;0;2
19;084030;84030;Raffadali;;22,30;12.837;12.485;3;420;0;0;0;2
19;084031;84031;Ravanusa;;49,50;12.128;10.985;3;320;0;0;0;2
19;084032;84032;Realmonte;;20,37;4.487;4.410;4;144;1;0;1;3
19;084033;84033;Ribera;;118,52;19.302;18.050;5;223;1;0;1;2
19;084034;84034;Sambuca di Sicilia;;96,37;6.114;5.641;3;350;0;0;0;2
19;084035;84035;San Biagio Platani;;42,67;3.501;3.052;3;416;0;0;0;3
19;084036;84036;San Giovanni Gemini;;26,56;8.127;7.790;1;670;0;0;0;2
19;084037;84037;Santa Elisabetta;;16,17;2.608;2.251;3;457;0;0;0;3
19;084038;84038;Santa Margherita di Belice;;67,28;6.544;6.216;3;400;0;0;0;2
19;084039;84039;Sant'Angelo Muxaro;;64,52;1.471;1.217;3;335;0;0;0;3
19;084040;84040;Santo Stefano Quisquina;;85,52;4.897;4.290;1;730;0;0;0;3
19;084041;84041;Sciacca;;191,67;40.899;39.246;5;60;1;0;1;2
19;084042;84042;Siculiana;;40,99;4.632;4.254;4;129;1;0;1;3
19;084043;84043;Villafranca Sicula;;17,63;1.426;1.369;3;330;0;0;0;3
19;085001;85001;Acquaviva Platani;;14,63;1.041;911;3;558;0;0;0;3
19;085002;85002;Bompensiere;;19,95;610;522;3;283;0;0;0;3
19;085003;85003;Butera;;298,52;4.937;4.364;4;402;1;0;1;3
19;085004;85004;Caltanissetta;;421,25;61.711;60.294;3;568;0;0;0;2
19;085005;85005;Campofranco;;36,11;3.218;2.832;3;350;0;0;0;3
19;085006;85006;Delia;;12,40;4.325;3.984;3;420;0;0;0;3
19;085007;85007;Gela;;279,22;75.668;72.187;5;46;1;0;1;1
19;085008;85008;Marianopoli;;13,07;2.006;1.728;3;720;0;0;0;3
19;085009;85009;Mazzarino;;295,59;12.333;11.316;3;553;0;0;0;2
19;085010;85010;Milena;;24,63;3.178;2.884;3;436;0;0;0;3
19;085011;85011;Montedoro;;14,53;1.643;1.449;3;450;0;0;0;3
19;085012;85012;Mussomeli;;164,42;11.010;10.205;3;726;0;0;0;2
19;085013;85013;Niscemi;;96,82;27.975;25.853;3;332;0;0;0;2
19;085014;85014;Resuttano;;38,27;2.139;1.857;3;600;0;0;0;3
19;085015;85015;Riesi;;67,00;11.814;10.985;3;330;0;0;0;2
19;085016;85016;San Cataldo;;72,77;23.424;21.095;3;625;0;0;0;2
19;085017;85017;Santa Caterina Villarmosa;;75,81;5.727;4.995;3;606;0;0;0;2
19;085018;85018;Serradifalco;;41,94;6.265;5.728;3;504;0;0;0;2
19;085019;85019;Sommatino;;34,76;7.267;6.634;3;359;0;0;0;2
19;085020;85020;Sutera;;35,58;1.436;1.296;3;605;0;0;0;3
19;085021;85021;Vallelunga Pratameno;;39,37;3.641;3.289;3;472;0;0;0;3
19;085022;85022;Villalba;;41,82;1.731;1.523;3;620;0;0;0;3
19;086001;86001;Agira;;164,08;8.484;7.916;3;650;0;0;0;2
19;086002;86002;Aidone;;210,78;4.929;4.522;3;800;0;0;0;3
19;086003;86003;Assoro;;112,15;5.366;4.962;3;850;0;0;0;3
19;086004;86004;Barrafranca;;53,71;13.977;12.126;3;450;0;0;0;2
19;086005;86005;Calascibetta;;89,12;4.628;4.228;3;691;0;0;0;3
19;086006;86006;Catenanuova;;11,22;4.999;4.598;3;170;0;0;0;3
19;086007;86007;Centuripe;;174,19;5.599;5.222;3;730;0;0;0;2
19;086008;86008;Cerami;;95,05;2.150;1.903;1;970;0;0;0;3
19;086009;86009;Enna;;358,74;27.894;26.368;3;931;0;0;0;2
19;086010;86010;Gagliano Castelferrato;;56,24;3.722;3.458;3;651;0;0;0;3
19;086011;86011;Leonforte;;84,39;13.878;12.818;3;603;0;0;0;2
19;086012;86012;Nicosia;;218,51;14.272;13.183;1;724;0;0;0;2
19;086013;86013;Nissoria;;61,82;2.969;2.922;3;691;0;0;0;3
19;086014;86014;Piazza Armerina;;304,54;22.196;21.043;3;697;0;0;0;2
19;086015;86015;Pietraperzia;;118,11;7.227;6.561;3;476;0;0;0;2
19;086016;86016;Regalbuto;;170,29;7.388;6.850;3;520;0;0;0;2
19;086017;86017;Sperlinga;;59,14;833;705;1;750;0;0;0;3
19;086018;86018;Troina;;168,28;9.628;8.917;1;1.121;0;0;0;2
19;086019;86019;Valguarnera Caropepe;;9,41;8.182;7.292;3;590;0;0;0;2
19;086020;86020;Villarosa;;54,89;5.130;4.567;3;523;0;0;0;3
19;087001;87001;Aci Bonaccorsi;;1,72;3.200;3.521;4;365;0;0;1;2
19;087002;87002;Aci Castello;;8,71;18.122;17.662;5;15;1;0;1;2
19;087003;87003;Aci Catena;;8,52;28.749;27.784;4;170;0;0;1;2
19;087004;87004;Acireale;;40,44;51.456;51.176;4;161;1;0;1;1
19;087005;87005;Aci Sant'Antonio;;14,33;17.270;17.828;4;302;0;0;1;2
19;087006;87006;Adrano;;83,22;35.549;34.007;1;560;0;0;0;2
19;087007;87007;Belpasso;;166,33;26.378;27.390;4;551;0;0;0;2
19;087008;87008;Biancavilla;;70,28;23.703;23.052;1;515;0;0;0;2
19;087009;87009;Bronte;;250,86;19.234;18.523;1;760;0;0;0;2
19;087010;87010;Calatabiano;;26,42;5.383;5.137;4;60;1;0;1;2
19;087011;87011;Caltagirone;;383,37;38.123;36.151;3;608;0;0;0;2
19;087012;87012;Camporotondo Etneo;;6,55;4.476;5.049;4;445;0;0;1;2
19;087013;87013;Castel di Iudica;;103,21;4.748;4.392;3;475;0;0;0;3
19;087014;87014;Castiglione di Sicilia;;118,90;3.298;3.063;2;621;0;0;0;3
19;087015;87015;Catania;;182,80;293.902;296.266;5;7;1;0;1;1
19;087016;87016;Fiumefreddo di Sicilia;;12,16;9.690;9.207;4;62;1;0;1;2
19;087017;87017;Giarre;;27,35;28.114;26.733;4;81;0;0;1;2
19;087018;87018;Grammichele;;31,02;13.064;12.878;3;520;0;0;0;2
19;087019;87019;Gravina di Catania;;5,13;26.543;25.419;5;355;0;0;1;2
19;087020;87020;Licodia Eubea;;112,45;3.047;2.951;3;600;0;0;0;3
19;087021;87021;Linguaglossa;;60,25;5.416;5.138;2;550;0;0;0;3
19;087022;87022;Maletto;;40,96;4.015;3.684;1;960;0;0;0;3
19;087023;87023;Mascali;;37,85;13.792;13.873;4;28;1;0;1;2
19;087024;87024;Mascalucia;;16,31;29.984;30.713;4;420;0;0;1;2
19;087025;87025;Militello in Val di Catania;;62,47;7.807;6.990;3;413;0;0;0;2
19;087026;87026;Milo;;16,67;1.065;1.030;2;720;0;0;1;3
19;087027;87027;Mineo;;246,32;5.216;5.184;3;511;0;0;0;3
19;087028;87028;Mirabella Imbaccari;;15,30;5.191;4.378;3;518;0;0;0;2
19;087029;87029;Misterbianco;;37,69;47.356;49.307;5;213;0;0;1;2
19;087030;87030;Motta Sant'Anastasia;;35,70;11.394;12.206;5;275;0;0;0;2
19;087031;87031;Nicolosi;;42,65;7.156;7.416;2;700;0;0;0;2
19;087032;87032;Palagonia;;57,79;16.540;16.203;3;200;0;0;0;2
19;087033;87033;Paternò;;144,68;47.870;46.202;4;225;0;0;0;2
19;087034;87034;Pedara;;19,24;12.896;14.595;4;610;0;0;0;2
19;087035;87035;Piedimonte Etneo;;26,54;4.079;4.035;2;348;0;0;1;2
19;087036;87036;Raddusa;;23,39;3.280;2.958;3;350;0;0;0;3
19;087037;87037;Ramacca;;306,43;10.775;10.447;3;270;0;0;0;2
19;087038;87038;Randazzo;;205,61;11.108;10.579;1;765;0;0;0;2
19;087039;87039;Riposto;;13,21;14.181;14.137;4;8;1;0;1;2
19;087040;87040;San Cono;;6,63;2.790;2.540;3;525;0;0;0;3
19;087041;87041;San Giovanni la Punta;;10,85;22.049;22.793;4;350;0;0;1;2
19;087042;87042;San Gregorio di Catania;;5,65;11.497;11.548;5;321;0;0;1;2
19;087043;87043;San Michele di Ganzaria;;25,81;3.463;3.095;3;490;0;0;0;3
19;087044;87044;San Pietro Clarenza;;6,27;7.102;8.021;4;463;0;0;1;2
19;087045;87045;Sant'Agata li Battiati;;3,12;9.829;9.357;5;320;0;0;1;2
19;087046;87046;Sant'Alfio;;25,86;1.631;1.552;2;531;0;0;0;3
19;087047;87047;Santa Maria di Licodia;;26,28;7.322;7.457;4;442;0;0;0;2
19;087048;87048;Santa Venerina;;19,03;8.351;8.415;4;337;0;0;1;2
19;087049;87049;Scordia;;24,31;17.185;16.385;3;150;0;0;0;2
19;087050;87050;Trecastagni;;19,16;10.482;11.000;4;586;0;0;1;2
19;087051;87051;Tremestieri Etneo;;6,49;21.032;19.865;4;400;0;0;1;2
19;087052;87052;Valverde;;5,52;7.714;7.845;4;305;0;0;1;2
19;087053;87053;Viagrande;;10,09;8.155;8.549;4;410;0;0;1;2
19;087054;87054;Vizzini;;126,75;6.409;5.883;3;586;0;0;0;2
19;087055;87055;Zafferana Etnea;;76,87;9.249;9.440;2;574;0;0;0;2
19;087056;87056;Mazzarrone;;34,78;3.989;3.951;3;285;0;0;0;3
19;087057;87057;Maniace;;37,70;3.671;3.663;1;787;0;0;0;3
19;087058;87058;Ragalna;;39,53;3.676;4.011;2;830;0;0;0;3
19;088001;88001;Acate;;102,47;9.574;10.898;5;199;1;0;1;2
19;088002;88002;Chiaramonte Gulfi;;127,37;8.224;7.995;3;668;0;0;0;3
